Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Thailand;Southeast Asia;2007;5.784;9.508;0.889;64.480;0.870;0.391;0.898
Thailand;Southeast Asia;2006;5.885;9.461;0.894;64.140;0.863;0.331;0.935
Togo;Sub-Saharan Africa;2021;4.107;7.362;0.569;54.914;0.619;0.032;0.772
Togo;Sub-Saharan Africa;2019;4.179;7.375;0.539;55.100;0.617;0.065;0.737
Togo;Sub-Saharan Africa;2018;4.023;7.348;0.596;54.700;0.612;-0.007;0.809
Togo;Sub-Saharan Africa;2017;4.361;7.324;0.508;54.300;0.717;-0.042;0.726
Togo;Sub-Saharan Africa;2016;3.879;7.306;0.509;53.900;0.730;-0.007;0.815
Togo;Sub-Saharan Africa;2015;3.768;7.277;0.479;53.500;0.772;-0.069;0.733
Togo;Sub-Saharan Africa;2014;2.839;7.247;0.444;53.020;0.663;-0.085;0.795
Togo;Sub-Saharan Africa;2011;2.936;7.146;0.303;51.580;0.584;-0.070;0.832
Togo;Sub-Saharan Africa;2008;2.808;7.052;0.291;50.180;0.287;-0.055;0.932
Togo;Sub-Saharan Africa;2006;3.202;7.078;0.435;49.260;0.628;-0.007;0.850
Tunisia;Middle East and North Africa;2021;4.596;9.266;0.691;67.201;0.656;-0.201;0.870
Tunisia;Middle East and North Africa;2020;4.731;9.231;0.719;67.500;0.668;-0.202;0.877
Tunisia;Middle East and North Africa;2019;4.315;9.283;0.610;67.200;0.659;-0.209;0.889
Tunisia;Middle East and North Africa;2018;4.741;9.284;0.733;66.900;0.650;-0.191;0.840
Tunisia;Middle East and North Africa;2017;4.124;9.269;0.717;66.600;0.478;-0.219;0.869
Tunisia;Middle East and North Africa;2016;4.521;9.262;0.702;66.300;0.614;-0.165;0.811
Tunisia;Middle East and North Africa;2015;5.132;9.261;0.609;66.000;0.711;-0.226;0.815
Tunisia;Middle East and North Africa;2014;4.764;9.260;0.680;65.820;0.589;-0.232;0.783
Tunisia;Middle East and North Africa;2013;5.246;9.240;0.648;65.640;0.536;-0.207;0.886
Tunisia;Middle East and North Africa;2012;4.464;9.222;0.614;65.460;0.568;-0.176;0.899
Tunisia;Middle East and North Africa;2011;4.876;9.192;0.715;65.280;0.603;-0.199;0.913
Tunisia;Middle East and North Africa;2010;5.131;9.222;0.863;65.100;0.624;-0.135;0.732
Tunisia;Middle East and North Africa;2009;5.025;9.197;;64.960;0.781;-0.119;0.722
Turkey;Middle East and North Africa;2021;4.948;10.240;0.822;67.199;0.576;-0.139;0.776
Turkey;Middle East and North Africa;2020;4.862;10.219;0.857;67.600;0.510;-0.111;0.774
Turkey;Middle East and North Africa;2019;4.872;10.246;0.792;67.200;0.631;-0.136;0.760
Turkey;Middle East and North Africa;2018;5.186;10.251;0.847;66.800;0.529;-0.176;0.805
Turkey;Middle East and North Africa;2017;5.607;10.238;0.876;66.400;0.644;-0.237;0.671
Turkey;Middle East and North Africa;2016;5.326;10.181;0.880;66.000;0.644;-0.065;0.764
Turkey;Middle East and North Africa;2015;5.514;10.166;0.851;65.600;0.653;-0.016;0.806
Turkey;Middle East and North Africa;2014;5.580;10.124;0.863;65.360;0.649;-0.024;0.764
Turkey;Middle East and North Africa;2013;4.888;10.091;0.795;65.120;0.541;-0.229;0.698
Turkey;Middle East and North Africa;2012;5.309;10.026;0.739;64.880;0.471;-0.216;0.702
Turkey;Middle East and North Africa;2011;5.272;9.996;0.692;64.640;0.446;-0.242;0.649
Turkey;Middle East and North Africa;2010;5.490;9.906;0.795;64.400;0.515;-0.187;0.811
Turkey;Middle East and North Africa;2009;5.213;9.838;0.755;64.040;0.456;-0.227;0.853
Turkey;Middle East and North Africa;2008;5.118;9.899;0.645;63.680;0.415;-0.189;0.785
Turkey;Middle East and North Africa;2007;5.623;9.903;0.792;63.320;0.459;-0.178;0.800
Turkey;Middle East and North Africa;2005;4.719;9.809;0.820;62.600;0.623;;0.877
Turkmenistan;Commonwealth of Independent States;2021;5.066;9.629;0.983;62.409;0.877;0.273;0.888
Turkmenistan;Commonwealth of Independent States;2019;5.474;9.651;0.982;62.600;0.892;0.285;
Turkmenistan;Commonwealth of Independent States;2018;4.621;9.605;0.984;62.200;0.858;0.260;
Turkmenistan;Commonwealth of Independent States;2017;5.229;9.561;0.908;61.800;0.720;0.066;
Turkmenistan;Commonwealth of Independent States;2016;5.887;9.515;0.929;61.400;0.749;0.005;
Turkmenistan;Commonwealth of Independent States;2015;5.791;9.472;0.960;61.000;0.701;0.093;
Turkmenistan;Commonwealth of Independent States;2014;5.787;9.427;0.909;60.760;0.805;0.032;
Turkmenistan;Commonwealth of Independent States;2013;5.392;9.348;0.846;60.520;0.705;-0.071;
Turkmenistan;Commonwealth of Independent States;2012;5.464;9.269;0.946;60.280;0.786;-0.123;
Turkmenistan;Commonwealth of Independent States;2011;5.792;9.182;0.964;60.040;;0.018;
Turkmenistan;Commonwealth of Independent States;2009;6.568;8.989;0.924;59.440;;-0.102;
Uganda;Sub-Saharan Africa;2021;4.636;7.677;0.781;56.101;0.709;0.122;0.855
Uganda;Sub-Saharan Africa;2020;4.641;7.684;0.800;56.500;0.687;0.147;0.878
Uganda;Sub-Saharan Africa;2019;4.948;7.688;0.805;56.100;0.704;0.139;0.826
Uganda;Sub-Saharan Africa;2018;4.322;7.660;0.740;55.700;0.729;0.079;0.856
Uganda;Sub-Saharan Africa;2017;4.001;7.638;0.740;55.300;0.772;0.060;0.816
Uganda;Sub-Saharan Africa;2016;4.233;7.637;0.754;54.900;0.739;0.132;0.811
Uganda;Sub-Saharan Africa;2015;4.238;7.627;0.747;54.500;0.758;0.135;0.873
Uganda;Sub-Saharan Africa;2014;3.770;7.611;0.821;53.680;0.834;0.009;0.898
Uganda;Sub-Saharan Africa;2013;3.710;7.595;0.878;52.860;0.763;0.053;0.820
Uganda;Sub-Saharan Africa;2012;4.309;7.592;0.885;52.040;0.649;0.081;0.838
Uganda;Sub-Saharan Africa;2011;4.826;7.586;0.882;51.220;0.733;0.032;0.830
Uganda;Sub-Saharan Africa;2010;4.193;7.528;0.830;50.400;0.801;-0.015;0.855
Uganda;Sub-Saharan Africa;2009;4.612;7.505;0.852;49.420;0.760;-0.037;0.840
Uganda;Sub-Saharan Africa;2008;4.569;7.471;0.813;48.440;0.578;-0.055;0.848
Uganda;Sub-Saharan Africa;2007;4.456;7.419;0.845;47.460;0.708;-0.001;0.881
Uganda;Sub-Saharan Africa;2006;3.734;7.370;0.760;46.480;0.747;-0.041;0.807
Ukraine;Commonwealth of Independent States;2021;4.875;9.436;0.888;64.902;0.724;-0.011;0.924
Ukraine;Commonwealth of Independent States;2020;5.270;9.428;0.885;65.200;0.784;0.126;0.946
Ukraine;Commonwealth of Independent States;2019;4.702;9.458;0.883;64.900;0.715;-0.081;0.885
Ukraine;Commonwealth of Independent States;2018;4.662;9.420;0.901;64.600;0.663;-0.074;0.943
Ukraine;Commonwealth of Independent States;2017;4.311;9.382;0.858;64.300;0.599;-0.002;0.937
Ukraine;Commonwealth of Independent States;2016;4.029;9.353;0.885;64.000;0.503;0.011;0.891
Ukraine;Commonwealth of Independent States;2015;3.965;9.327;0.909;63.700;0.431;-0.033;0.952
Ukraine;Commonwealth of Independent States;2014;4.297;9.426;0.877;63.400;0.533;0.084;0.927
Ukraine;Commonwealth of Independent States;2013;4.711;9.438;0.897;63.100;0.569;-0.216;0.937
Ukraine;Commonwealth of Independent States;2012;5.030;9.436;0.898;62.800;0.564;-0.223;0.896
Ukraine;Commonwealth of Independent States;2011;5.083;9.431;0.859;62.500;0.579;-0.228;0.933
Ukraine;Commonwealth of Independent States;2010;5.058;9.374;0.884;62.200;0.484;-0.189;0.954
Ukraine;Commonwealth of Independent States;2009;5.166;9.332;0.845;61.680;0.460;-0.241;0.962
Ukraine;Commonwealth of Independent States;2008;5.172;9.488;0.860;61.160;0.487;-0.265;0.929
Ukraine;Commonwealth of Independent States;2007;5.252;9.459;0.820;60.640;0.494;-0.241;0.968
Ukraine;Commonwealth of Independent States;2006;4.804;9.380;0.852;60.120;0.624;-0.257;0.929
United Arab Emirates;Middle East and North Africa;2021;6.561;11.085;0.844;67.333;0.932;0.074;0.589
United Arab Emirates;Middle East and North Africa;2020;6.458;11.053;0.827;67.500;0.942;0.060;
United Arab Emirates;Middle East and North Africa;2019;6.711;11.114;0.862;67.300;0.911;0.129;
United Arab Emirates;Middle East and North Africa;2018;6.604;11.112;0.851;67.100;0.944;0.054;
United Arab Emirates;Middle East and North Africa;2017;7.039;11.115;0.836;66.900;0.962;0.216;
United Arab Emirates;Middle East and North Africa;2016;6.831;11.105;0.849;66.700;0.949;0.131;
United Arab Emirates;Middle East and North Africa;2015;6.568;11.086;0.824;66.500;0.915;0.201;
United Arab Emirates;Middle East and North Africa;2014;6.540;11.041;;66.480;;;
United Arab Emirates;Middle East and North Africa;2013;6.621;11.001;0.864;66.460;0.936;;
United Arab Emirates;Middle East and North Africa;2012;7.218;10.958;0.856;66.440;0.920;;
United Arab Emirates;Middle East and North Africa;2011;7.119;10.935;0.881;66.420;0.889;0.071;
United Arab Emirates;Middle East and North Africa;2010;7.097;10.914;0.912;66.400;0.878;0.057;0.355
United Arab Emirates;Middle East and North Africa;2009;6.866;10.975;0.885;66.280;0.849;0.019;0.339
United Arab Emirates;Middle East and North Africa;2006;6.734;11.367;0.903;65.920;0.898;-0.033;0.203
United Kingdom;Western Europe;2021;7.064;10.707;0.934;72.500;0.859;0.233;0.459
United Kingdom;Western Europe;2020;6.798;10.626;0.929;72.700;0.885;0.203;0.490
United Kingdom;Western Europe;2019;7.157;10.751;0.943;72.500;0.854;0.271;0.485
United Kingdom;Western Europe;2018;7.233;10.743;0.928;72.300;0.838;0.226;0.404
United Kingdom;Western Europe;2017;7.103;10.736;0.937;72.100;0.813;0.291;0.419
United Kingdom;Western Europe;2016;6.824;10.724;0.954;71.900;0.821;0.250;0.458
United Kingdom;Western Europe;2015;6.515;10.712;0.936;71.700;0.833;0.300;0.456
United Kingdom;Western Europe;2014;6.758;10.697;0.910;71.620;0.857;0.355;0.484
United Kingdom;Western Europe;2013;6.918;10.679;0.937;71.540;0.905;0.346;0.568
United Kingdom;Western Europe;2012;6.881;10.664;0.935;71.460;0.889;0.371;0.425
United Kingdom;Western Europe;2011;6.869;10.657;0.949;71.380;0.900;0.336;0.438
United Kingdom;Western Europe;2010;7.029;10.649;0.955;71.300;0.841;0.403;0.587
United Kingdom;Western Europe;2009;6.907;10.638;0.964;71.020;0.816;0.341;0.559
United Kingdom;Western Europe;2008;6.986;10.689;0.954;70.740;0.759;0.331;0.548
United Kingdom;Western Europe;2007;6.802;10.699;0.970;70.460;0.838;0.336;0.498
United Kingdom;Western Europe;2005;6.984;10.663;0.979;69.900;0.922;;0.398
United States;North America and ANZ;2021;6.951;11.023;0.920;68.200;0.837;0.098;0.698
United States;North America and ANZ;2020;7.028;11.001;0.937;68.100;0.850;0.034;0.678
United States;North America and ANZ;2019;6.944;11.043;0.917;68.200;0.836;0.144;0.707
United States;North America and ANZ;2018;6.883;11.025;0.904;68.300;0.825;0.116;0.710
United States;North America and ANZ;2017;6.992;11.001;0.921;68.400;0.868;0.197;0.681
United States;North America and ANZ;2016;6.804;10.986;0.897;68.500;0.758;0.144;0.739
United States;North America and ANZ;2015;6.864;10.977;0.904;68.600;0.849;0.219;0.698
United States;North America and ANZ;2014;7.151;10.956;0.902;68.620;0.866;0.221;0.702
United States;North America and ANZ;2013;7.249;10.939;0.925;68.640;0.792;0.274;0.747
United States;North America and ANZ;2012;7.026;10.928;0.903;68.660;0.823;0.215;0.710
United States;North America and ANZ;2011;7.115;10.913;0.922;68.680;0.863;0.161;0.697
United States;North America and ANZ;2010;7.164;10.905;0.926;68.700;0.828;0.244;0.690
United States;North America and ANZ;2009;7.158;10.888;0.912;68.540;0.831;0.201;0.665
United States;North America and ANZ;2008;7.280;10.922;0.953;68.380;0.878;0.255;0.668
United States;North America and ANZ;2007;7.513;10.933;;68.220;0.872;0.197;0.633
United States;North America and ANZ;2006;7.182;10.924;0.965;68.060;0.911;;0.600
Uruguay;Latin America and Caribbean;2021;6.431;9.966;0.925;69.100;0.896;-0.092;0.590
Uruguay;Latin America and Caribbean;2020;6.310;9.937;0.921;69.200;0.908;-0.084;0.491
Uruguay;Latin America and Caribbean;2019;6.600;9.979;0.933;69.100;0.903;-0.095;0.599
Uruguay;Latin America and Caribbean;2018;6.372;9.980;0.917;69.000;0.876;-0.097;0.683
Uruguay;Latin America and Caribbean;2017;6.336;9.968;0.914;68.900;0.898;-0.091;0.627
Uruguay;Latin America and Caribbean;2016;6.171;9.946;0.900;68.800;0.886;-0.072;0.676
Uruguay;Latin America and Caribbean;2015;6.628;9.932;0.891;68.700;0.917;-0.032;0.673
Uruguay;Latin America and Caribbean;2014;6.561;9.932;0.902;68.560;0.904;-0.073;0.533
Uruguay;Latin America and Caribbean;2013;6.444;9.904;0.917;68.420;0.888;-0.043;0.586
Uruguay;Latin America and Caribbean;2012;6.450;9.861;0.865;68.280;0.871;0.067;0.615
Uruguay;Latin America and Caribbean;2011;6.554;9.830;0.891;68.140;0.851;-0.080;0.556
Uruguay;Latin America and Caribbean;2010;6.062;9.782;0.893;68.000;0.832;-0.158;0.471
Uruguay;Latin America and Caribbean;2009;6.296;9.710;0.924;67.860;0.825;-0.118;0.544
Uruguay;Latin America and Caribbean;2008;5.664;9.671;0.879;67.720;0.808;-0.143;0.597
Uruguay;Latin America and Caribbean;2007;5.694;9.604;0.875;67.580;0.786;-0.165;0.614
Uruguay;Latin America and Caribbean;2006;5.786;9.543;0.912;67.440;0.807;-0.113;0.477
Uzbekistan;Commonwealth of Independent States;2021;6.179;8.836;0.918;65.255;0.970;0.311;0.515
Uzbekistan;Commonwealth of Independent States;2019;6.154;8.853;0.915;65.400;0.970;0.304;0.511
Uzbekistan;Commonwealth of Independent States;2018;6.205;8.818;0.921;65.100;0.970;0.318;0.520
Uzbekistan;Commonwealth of Independent States;2017;6.421;8.782;0.942;64.800;0.985;0.123;0.465
Uzbekistan;Commonwealth of Independent States;2016;5.893;8.756;0.945;64.500;0.984;0.208;
Uzbekistan;Commonwealth of Independent States;2015;5.972;8.714;0.968;64.200;0.980;0.375;0.471
Uzbekistan;Commonwealth of Independent States;2014;6.049;8.659;0.952;64.000;0.954;0.061;0.536
Uzbekistan;Commonwealth of Independent States;2013;5.940;8.607;0.963;63.800;0.950;-0.034;0.434
Uzbekistan;Commonwealth of Independent States;2012;6.019;8.550;0.933;63.600;0.914;-0.037;0.463
Uzbekistan;Commonwealth of Independent States;2011;5.739;8.493;0.924;63.400;0.934;0.042;0.522
Uzbekistan;Commonwealth of Independent States;2010;5.095;8.445;0.903;63.200;;-0.030;0.519
Uzbekistan;Commonwealth of Independent States;2009;5.261;8.400;0.905;62.760;;0.013;0.610
Uzbekistan;Commonwealth of Independent States;2008;5.311;8.339;0.894;62.320;0.831;-0.023;
Uzbekistan;Commonwealth of Independent States;2006;5.232;8.193;0.903;61.440;0.784;-0.115;0.609
Venezuela;Latin America and Caribbean;2021;4.892;9.073;0.861;66.700;0.615;-0.169;0.827
Venezuela;Latin America and Caribbean;2020;4.574;;0.805;66.900;0.612;;0.811
Venezuela;Latin America and Caribbean;2019;5.081;;0.888;66.700;0.626;;0.839
Venezuela;Latin America and Caribbean;2018;5.006;;0.887;66.500;0.611;;0.828
Venezuela;Latin America and Caribbean;2017;5.071;9.073;0.896;66.300;0.636;-0.169;0.844
Venezuela;Latin America and Caribbean;2016;4.041;9.010;0.902;66.100;0.458;-0.155;0.890
Venezuela;Latin America and Caribbean;2015;5.569;9.001;0.911;65.900;0.512;-0.117;0.813
Venezuela;Latin America and Caribbean;2014;6.136;9.557;0.904;65.860;0.570;-0.199;0.827
Venezuela;Latin America and Caribbean;2013;6.553;9.739;0.896;65.820;0.642;-0.220;0.837
Venezuela;Latin America and Caribbean;2012;7.067;9.826;0.932;65.780;0.804;-0.193;0.743
Venezuela;Latin America and Caribbean;2011;6.580;9.822;0.931;65.740;0.766;-0.226;0.772
Venezuela;Latin America and Caribbean;2010;7.478;9.717;0.932;65.700;0.768;-0.155;0.754
Venezuela;Latin America and Caribbean;2009;7.189;9.542;0.945;65.640;0.677;-0.116;0.828
Venezuela;Latin America and Caribbean;2008;6.258;9.701;0.922;65.580;0.678;-0.225;0.776
Venezuela;Latin America and Caribbean;2006;6.525;9.460;0.946;65.460;0.798;-0.031;0.646
Venezuela;Latin America and Caribbean;2005;7.170;9.313;0.955;65.400;0.838;;0.720
Vietnam;Southeast Asia;2021;5.411;8.973;0.850;68.034;0.940;-0.098;0.796
Vietnam;Southeast Asia;2019;5.467;8.992;0.848;68.100;0.952;-0.126;0.788
Vietnam;Southeast Asia;2018;5.296;8.934;0.832;67.900;0.909;-0.041;0.808
Vietnam;Southeast Asia;2017;5.175;8.876;;67.700;;;
Vietnam;Southeast Asia;2016;5.062;8.820;0.876;67.500;0.894;-0.090;0.799
Vietnam;Southeast Asia;2015;5.076;8.770;0.849;67.300;;0.086;
Vietnam;Southeast Asia;2014;5.085;8.716;0.792;67.140;;0.000;
Vietnam;Southeast Asia;2013;5.023;8.668;0.759;66.980;0.920;-0.027;0.771
Vietnam;Southeast Asia;2012;5.535;8.626;0.775;66.820;0.856;-0.110;0.815
Vietnam;Southeast Asia;2011;5.767;8.585;0.898;66.660;0.818;0.105;0.742
Vietnam;Southeast Asia;2010;5.296;8.535;0.787;66.500;0.831;-0.006;0.743
Vietnam;Southeast Asia;2009;5.304;8.483;0.815;66.340;0.834;-0.062;0.838
Vietnam;Southeast Asia;2008;5.480;8.440;0.805;66.180;0.889;0.201;0.789
Vietnam;Southeast Asia;2007;5.422;8.394;0.856;66.020;0.918;0.089;0.754
Vietnam;Southeast Asia;2006;5.294;8.335;0.888;65.860;0.886;0.015;
Yemen;Middle East and North Africa;2021;3.658;7.578;0.832;57.122;0.602;-0.147;0.800
Yemen;Middle East and North Africa;2019;4.197;;0.870;57.500;0.651;;0.798
Yemen;Middle East and North Africa;2018;3.058;;0.789;56.700;0.553;;0.793
Yemen;Middle East and North Africa;2017;3.254;7.578;0.790;55.900;0.595;-0.147;
Yemen;Middle East and North Africa;2016;3.826;7.715;0.775;55.100;0.533;-0.151;
Yemen;Middle East and North Africa;2015;2.983;7.858;0.669;54.300;0.610;-0.139;0.829
Yemen;Middle East and North Africa;2014;3.968;8.117;0.638;54.300;0.664;-0.157;0.885
Yemen;Middle East and North Africa;2013;4.218;8.242;0.694;54.300;0.543;-0.179;0.885
Yemen;Middle East and North Africa;2012;4.061;8.236;0.682;54.300;0.706;-0.171;0.793
Yemen;Middle East and North Africa;2011;3.746;8.336;0.663;54.300;0.638;-0.173;0.754
Yemen;Middle East and North Africa;2010;4.350;8.453;0.727;54.300;0.659;-0.104;0.853
Yemen;Middle East and North Africa;2009;4.809;8.278;0.756;54.000;0.644;-0.052;0.832
Yemen;Middle East and North Africa;2007;4.477;8.214;0.825;53.400;0.673;0.011;
Zambia;Sub-Saharan Africa;2021;4.073;8.145;0.708;55.809;0.782;0.061;0.823
Zambia;Sub-Saharan Africa;2020;4.838;8.117;0.767;56.300;0.750;0.056;0.810
Zambia;Sub-Saharan Africa;2019;3.307;8.155;0.638;55.800;0.811;0.077;0.832
Zambia;Sub-Saharan Africa;2018;4.041;8.167;0.718;55.300;0.791;0.048;0.811
Zambia;Sub-Saharan Africa;2017;3.933;8.156;0.744;54.800;0.823;0.140;0.740
Zambia;Sub-Saharan Africa;2016;4.348;8.151;0.767;54.300;0.812;0.122;0.771
Zambia;Sub-Saharan Africa;2015;4.843;8.144;0.691;53.800;0.759;-0.039;0.871
Zambia;Sub-Saharan Africa;2014;4.346;8.146;0.706;53.060;0.812;-0.011;0.809
Zambia;Sub-Saharan Africa;2013;5.244;8.131;0.761;52.320;0.770;-0.104;0.732
Zambia;Sub-Saharan Africa;2012;5.013;8.114;0.780;51.580;0.788;0.008;0.806
Zambia;Sub-Saharan Africa;2011;4.999;8.071;0.864;50.840;0.663;0.003;0.882
Zambia;Sub-Saharan Africa;2009;5.260;7.978;0.782;48.640;0.696;-0.096;0.917
Zambia;Sub-Saharan Africa;2008;4.730;7.918;0.624;47.180;0.717;0.056;0.890
Zambia;Sub-Saharan Africa;2007;3.998;7.871;0.688;45.720;0.682;-0.067;0.948
Zambia;Sub-Saharan Africa;2006;4.824;7.817;0.798;44.260;0.721;-0.006;0.785
Zimbabwe;Sub-Saharan Africa;2021;3.145;7.943;0.750;56.201;0.677;-0.047;0.821
Zimbabwe;Sub-Saharan Africa;2020;3.160;7.829;0.717;56.800;0.643;-0.009;0.789
Zimbabwe;Sub-Saharan Africa;2019;2.694;7.950;0.759;56.200;0.632;-0.064;0.831
Zimbabwe;Sub-Saharan Africa;2018;3.616;8.049;0.775;55.600;0.763;-0.068;0.844
Zimbabwe;Sub-Saharan Africa;2017;3.638;8.016;0.754;55.000;0.753;-0.098;0.751
Zimbabwe;Sub-Saharan Africa;2016;3.735;7.984;0.768;54.400;0.733;-0.095;0.724
Zimbabwe;Sub-Saharan Africa;2015;3.703;7.992;0.736;53.800;0.667;-0.123;0.810
Zimbabwe;Sub-Saharan Africa;2014;4.184;7.991;0.766;52.380;0.642;-0.074;0.820
Zimbabwe;Sub-Saharan Africa;2013;4.690;7.985;0.799;50.960;0.576;-0.104;0.831
Zimbabwe;Sub-Saharan Africa;2012;4.955;7.983;0.896;49.540;0.470;-0.103;0.859
Zimbabwe;Sub-Saharan Africa;2011;4.846;7.846;0.865;48.120;0.633;-0.088;0.830
Zimbabwe;Sub-Saharan Africa;2010;4.682;7.729;0.857;46.700;0.665;-0.093;0.828
Zimbabwe;Sub-Saharan Africa;2009;4.056;7.563;0.806;45.420;0.411;-0.078;0.931
Zimbabwe;Sub-Saharan Africa;2008;3.174;7.461;0.843;44.140;0.344;-0.090;0.964
Zimbabwe;Sub-Saharan Africa;2007;3.280;7.666;0.828;42.860;0.456;-0.082;0.946
Zimbabwe;Sub-Saharan Africa;2006;3.826;7.711;0.822;41.580;0.431;-0.076;0.905
